Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
13335,Hazelnut Cookies,"['1/2 cup hazelnuts (2 oz)', '1/4 cup plus 3 tablespoons sugar', '3/4 cup plus 2 tablespoons all-purpose flour', '1 stick (1/2 cup) cold unsalted butter, cut into small pieces']","Put oven rack in middle position and preheat oven to 350°F.
Toast hazelnuts in a shallow baking pan until fragrant and skins begin to loosen, about 6 minutes. Rub nuts in a kitchen towel to remove any loose skins (some skins may not come off) and cool to room temperature.
Pulse nuts and 1/4 cup sugar in a food processor until nuts are finely ground, then add flour and a pinch of salt, pulsing until combined. Add butter and pulse until dough just forms a ball. Divide dough in half, then roll dough on a work surface lightly dusted with sugar and flour into 2 (11-inch-long) logs (each about 1 inch wide). Chill, wrapped in plastic wrap, 1 hour.
Cut logs crosswise into 1/2-inch slices and arrange rounds 2 inches apart on 2 baking sheets.
Bake, 1 sheet at a time, until bottom edges just begin to turn pale golden, 12 to 15 minutes. Cool cookies on sheet 2 minutes. Place remaining 3 tablespoons sugar in a small dish and dip tops of cookies in it, then cool sugared cookies on a rack.",hazelnut-cookies-109469,"['1/2 cup hazelnuts (2 oz)', '1/4 cup plus 3 tablespoons sugar', '3/4 cup plus 2 tablespoons all-purpose flour', '1 stick (1/2 cup) cold unsalted butter', 'cut into small pieces']"
4385,Lemon-Buttermilk Flapjacks,"['4 cups all-purpose flour', '3/4 cup sugar', '2 teaspoons baking soda', '2 teaspoons kosher salt', '1 1/2 teaspoons baking powder', '3 whole eggs, plus 3 egg yolks', '4 cups buttermilk, well shaken', '1 teaspoon grated lemon zest, plus1/4 cup lemon juice', '10 tablespoons unsalted butter, melted, plus more room-temperature butter for serving', 'Pure maple syrup (preferably from Maine), for serving']","In a medium bowl, whisk together dry mix ingredients. In a large bowl, combine eggs, buttermilk, lemon zest and juice, and whisk to com-bine. Whisk in melted butter.
Using a spatula or wooden spoon, lightly fold dry mix into the wet ingredients until combined but still lumpy.
Heat a large griddle or nonstick pan over medium-low heat and add 3/4 cup batter. Cook until pancake is golden brown and the center is cooked, 2 to 3 minutes per side. Repeat with remaining batter.
Stack 3 pancakes per plate and top with a generous amount of butter. Serve with lots of Maine maple syrup.",lemon-buttermilk-flapjacks-51250010,"['4 cups all-purpose flour', '3/4 cup sugar', '2 teaspoons baking soda', '2 teaspoons kosher salt', '1 1/2 teaspoons baking powder', '3 whole eggs, plus 3 egg yolks', '4 cups buttermilk, well shaken', '1 teaspoon grated lemon zest, plus1/4 cup lemon juice', '10 tablespoons unsalted butter, melted, plus more room-temperature butter for serving', 'Pure maple syrup (preferably from Maine)', 'for serving']"
1175,Grilled Corn Salad with Hot Honey-Lime Dressing,"['3 ears of corn, husked', '2 Tbsp. unsalted butter, melted', '1 1/2 tsp. kosher salt, plus more', 'Freshly ground black pepper', '3 Tbsp. fresh lime juice', '2 Tbsp. honey', '1 1/2 tsp. Sriracha', '1 tsp. granulated garlic', '1 1/2 avocados, cut into 3/4"" pieces', '1 serrano chile, thinly sliced', '1/2 cup cilantro leaves with tender stems']","Prepare a grill for medium-high heat. Brush ears of corn with butter; season with salt and pepper. Grill, turning occasionally, until kernels are very tender and charred in spots, 10–12 minutes. Let cool slightly, then cut kernels from cobs.
Meanwhile, whisk lime juice, honey, Sriracha, granulated garlic, and 1 1/2 tsp. salt in a large bowl to combine. Add corn, avocados, chile, and cilantro to vinaigrette and toss to combine; season with salt and pepper. Cover with plastic wrap, pressing in direct contact with salad to prevent avocados from turning brown. Chill at least 2 hours.
Salad can be made 1 day ahead. Keep chilled.",grilled-corn-salad-with-hot-honey-lime-dressing,"['3 ears of corn, husked', '2 Tbsp. unsalted butter, melted', '1 1/2 tsp. kosher salt, plus more', 'Freshly ground black pepper', '3 Tbsp. fresh lime juice', '2 Tbsp. honey', '1 1/2 tsp. Sriracha', '1 tsp. granulated garlic', '1 1/2 avocados, cut into 3/4"" pieces', '1 serrano chile, thinly sliced', '1/2 cup cilantro leaves with tender stems']"
6557,Restorative Beef Broth,"['4 pounds bone-in beef short ribs (about 15 individual ribs)', '1 medium onion, halved', '1/2 cup pitted prunes (about 3 ounces)', '3 garlic cloves, lightly crushed', 'Kosher salt']","Combine short ribs, onion, prunes, and garlic in a very large heavy pot; add 6 quarts water (preferably filtered or spring water). If unable to add all water at once, pour in remaining liquid later as broth reduces. Bring to a boil over medium-high heat, skimming any foam from the surface. Cover with lid slightly ajar. Reduce heat to low and simmer very gently, occasionally skimming the surface, until meat is tender, about 2 1/2 hours. Uncover; simmer until broth is intensely flavored, about 3 hours longer.
Place a fine-mesh sieve over another large pot; line with a layer of cheesecloth and strain broth (you should have about 8 cups). Remove beef from bones in strainer and reserve for another use; discard remaining solids in strainer. Spoon fat from surface of broth. Season to taste with salt. DO AHEAD: Can be made 3 days ahead. Cover and chill. Rewarm before serving.",restorative-beef-broth-380595,"['4 pounds bone-in beef short ribs (about 15 individual ribs)', '1 medium onion, halved', '1/2 cup pitted prunes (about 3 ounces)', '3 garlic cloves, lightly crushed', 'Kosher salt']"
11439,Crown Roast of Pork with Corn Bread-Poblano Stuffing,"['2 to 3 tablespoons extra-virgin olive oil', '4 cloves garlic, chopped', '1 shallot, chopped', '2 tablespoons fresh sage, chopped', '1 1/2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 (10-pound) crown roast of pork, rib ends frenched', '1/4 cup (1/2 stick) unsalted butter', '4 large poblano chiles, seeded and diced', '1 medium yellow onion, diced', '1 stalk celery, diced', '1 clove garlic, minced', '6 cups corn bread for stuffing (1 1/2 recipes) or packaged corn bread stuffing', '2 large eggs, lightly beaten', '1/4 to 1/2 cup chicken stock or low-sodium chicken broth', '1 cup fresh cilantro leaves, chopped', '1 teaspoon hot sauce such as Tabasco', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper']","In blender, purée olive oil, garlic, shallot, sage, salt, and pepper until blended. Rub mixture over roast, concentrating on areas between chops. Transfer roast to roasting pan. Cover with foil and refrigerate overnight or up to 48 hours. Let sit at room temperature 1 hour before roasting.
Preheat oven to 450°F. Turn roast upside down (rib bones down) in roasting pan. Roast 15 minutes, then reduce heat to 350°F and roast until instant-read thermometer registers 155°F when inserted 2 inches into center of meat (do not touch bones), about 1 1/2 hours more.
In large skillet over moderately high heat, melt butter. Add poblanos, onion, celery, and garlic, and sauté, stirring, until softened, 7 to 10 minutes.
In large bowl, combine corn bread and sautéed vegetables. Add eggs, 1/4 cup chicken stock, cilantro, hot sauce, salt, and pepper. If mixture seems dry, mix in additional stock, slowly, until stuffing is lightly moistened. Press into 2-quart casserole dish. Thirty minutes before removing roast, transfer stuffing to oven. Bake until golden, about 45 minutes.
When roast is done, remove from oven, tent with foil, and let stand at least 15 minutes (it will stay warm 1 hour). When stuffing is done, mound 1/2 on platter. Flip roast upright on top of stuffing. Fill center of roast with remaining stuffing. Slice at table.",crown-roast-of-pork-with-corn-bread-poblano-stuffing-236321,"['2 to 3 tablespoons extra-virgin olive oil', '4 cloves garlic, chopped', '1 shallot, chopped', '2 tablespoons fresh sage, chopped', '1 1/2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 (10-pound) crown roast of pork, rib ends frenched', '1/4 cup (1/2 stick) unsalted butter', '4 large poblano chiles, seeded and diced', '1 medium yellow onion, diced', '1 stalk celery, diced', '1 clove garlic, minced', '6 cups corn bread for stuffing (1 1/2 recipes) or packaged corn bread stuffing', '2 large eggs, lightly beaten', '1/4 to 1/2 cup chicken stock or low-sodium chicken broth', '1 cup fresh cilantro leaves, chopped', '1 teaspoon hot sauce such as Tabasco', '1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper']"
3595,"Tomato Soup with Arugula, Croutons, and Pecorino","['2 thick slices country-style bread, torn into bite-size pieces', '4 tablespoons olive oil, divided, plus more for drizzling', 'Kosher salt', '1 large white onion, thinly sliced', '2 garlic cloves, crushed', '2 tablespoons thyme leaves', 'Freshly ground black pepper', '1 1/2 pounds beefsteak tomatoes, cut into wedges', 'Hot sauce, to taste', '1 cup baby arugula', '1 ounce Pecorino, shaved']","Preheat oven to 400°F. Toss bread with 2 tablespoons oil on a rimmed baking sheet; season with salt. Bake, tossing halfway through, until golden brown and crunchy, 8–10 minutes; set croutons aside.
Heat 2 tablespoons oil in a large skillet over medium. Add onion, garlic, and thyme; season with salt and pepper. Cook, stirring often, until onion is soft, 5–7 minutes. Add tomatoes and cook, stirring often, until they just start to release their juices, about 1 minute. Add 1 cup water and bring to a boil. Transfer tomato mixture to a blender and blend until smooth; taste and add hot sauce to your liking. Season with salt and pepper.
Drizzle soup with more oil and top with arugula, Pecorino, and croutons.
Croutons can be made 1 day ahead. Store airtight at room temperature.",tomato-soup-with-arugula-croutons-and-pecorino-56389872,"['2 thick slices country-style bread, torn into bite-size pieces', '4 tablespoons olive oil, divided, plus more for drizzling', 'Kosher salt', '1 large white onion, thinly sliced', '2 garlic cloves, crushed', '2 tablespoons thyme leaves', 'Freshly ground black pepper', '1 1/2 pounds beefsteak tomatoes, cut into wedges', 'Hot sauce, to taste', '1 cup baby arugula', '1 ounce Pecorino', 'shaved']"
6253,The Classic Margarita,"['2 ounces tequila made from 100 percent agave, preferably reposado or blanco', '1 ounce Cointreau', '1 ounce freshly squeezed lime juice', 'Salt for garnish']","Combine tequila, Cointreau, and lime juice in cocktail shaker filled with ice. Moisten rim of Margarita or other cocktail glass with lime juice or water. Holding glass upside down, dip rim into salt. Shake and strain drink into glass and serve.",the-classic-margarita-238570,"['2 ounces tequila made from 100 percent agave, preferably reposado or blanco', '1 ounce Cointreau', '1 ounce freshly squeezed lime juice', 'Salt for garnish']"
908,Instant Pot Butternut Squash Hash,"['1/2 cup 1/4-inch-cubed butternut squash', 'Kosher salt and freshly ground black pepper', '1 teaspoon olive oil', '1 onion, roughly chopped', '1 bell pepper, roughly chopped', '1/2 teaspoon paprika', '1/2 teaspoon chili powder', '5 rosemary needles, minced', '1 garlic clove, minced', '2 large eggs']","In the Instant Pot, combine the butternut squash, a pinch each of salt and pepper, and the olive oil. Set to “sauté, medium heat” and cook until lightly browned, about 5 minutes, stirring often to avoid burning. Add the onion and bell pepper and sauté until softened, about 5 minutes. Add the paprika, chili powder, rosemary, and garlic and toss to combine. Hit “cancel.”
Make 2 wells in the hash and crack the eggs into the wells. Cover, choose the “egg” setting, and cook for 1 minute. Quick-release the pressure and serve.",instant-pot-butternut-squash-hash,"['1/2 cup 1/4-inch-cubed butternut squash', 'Kosher salt and freshly ground black pepper', '1 teaspoon olive oil', '1 onion, roughly chopped', '1 bell pepper, roughly chopped', '1/2 teaspoon paprika', '1/2 teaspoon chili powder', '5 rosemary needles, minced', '1 garlic clove, minced', '2 large eggs']"
13457,Cherry Tomato Polenta Tartlets with Basil Mayonnaise,"['1 cup mayonnaise', '3/4 cup (lightly packed) torn fresh basil leaves (from 1 large bunch)', '1 tablespoon fresh lemon juice', '24 small cherry tomatoes, quartered', '2 garlic cloves, minced', '1 tablespoon olive oil', '2 1/2 cups water', '1 teaspoon coarse kosher salt', '1/2 cup (3 ounces) polenta (coarse cornmeal)*', '1/3 cup (packed) grated Parmesan cheese', '1 tablespoon unsalted butter']","Combine mayonnaise, basil, and lemon juice in processor. Blend until smooth (some basil bits will remain). Season mayonnaise with salt and pepper. Transfer to small bowl, cover, and refrigerate. (Can be made 2 days ahead. Keep refrigerated.)
Rinse 2 mini muffin pans (12 cups per pan) with cold water; shake off excess water. Mix tomatoes, garlic, and oil in medium bowl; sprinkle with salt and pepper. Let stand 15 minutes. Arrange 4 tomato quarters in bottom of each prepared muffin cup.
Bring 2 1/2 cups water and salt to boil in heavy large saucepan over medium-high heat. Gradually whisk in polenta. Reduce heat to medium and cook until polenta thickens, whisking almost constantly, about 10 minutes. Reduce heat to low and continue to cook until polenta is tender, whisking often, about 15 minutes longer. Whisk in cheese and butter. Season polenta to taste with pepper.
Spoon enough polenta into muffin cups to cover tomatoes and fill cups. Using wet fingertips, press polenta firmly to compact. Cover pans with waxed paper; let stand until polenta is firmly set, at least 30 minutes and up to 2 hours.
Cut around each tartlet to loosen. Turn over muffin pans, releasing tartlets. Arrange, tomato side up, on platter. Top each with dollop of basil mayonnaise. Serve, passing remaining mayonnaise.
*Sold at Italian markets, natural foods stores, and some supermarkets. If unavailable, substitute an equal amount of regular yellow cornmeal, and cook mixture for about half the time.",cherry-tomato-polenta-tartlets-with-basil-mayonnaise-108429,"['1 cup mayonnaise', '3/4 cup (lightly packed) torn fresh basil leaves (from 1 large bunch)', '1 tablespoon fresh lemon juice', '24 small cherry tomatoes, quartered', '2 garlic cloves, minced', '1 tablespoon olive oil', '2 1/2 cups water', '1 teaspoon coarse kosher salt', '1/2 cup (3 ounces) polenta (coarse cornmeal)*', '1/3 cup (packed) grated Parmesan cheese', '1 tablespoon unsalted butter']"
399,Morning Sunrise Smoothie,"['2 medium carrots, diced', '1 cup fresh or frozen pineapple chunks', '2-inch piece fresh ginger, peeled and roughly chopped', '1 tablespoon coconut oil', '1 teaspoon ground turmeric', 'Juice of 1 lemon', '1 cup water']","In a blender, combine all of the ingredients and process until smooth.",morning-sunrise-smoothie-carrot-ginger-pineapple-michael-symon-recipe,"['2 medium carrots, diced', '1 cup fresh or frozen pineapple chunks', '2-inch piece fresh ginger, peeled and roughly chopped', '1 tablespoon coconut oil', '1 teaspoon ground turmeric', 'Juice of 1 lemon', '1 cup water']"
